observationDate,observationAbout,variableMeasured,value,observationPeriod,measurementMethod,unit,scalingFactor
2006,dcid:country/CHE,dcid:Count_Person_Female_Deceased,652,P1W,dcs:EurostatWeekly_Week01,dcs:Number,
2006,dcid:country/CHE,dcid:Count_Person_Female_Deceased,681,P1W,dcs:EurostatWeekly_Week02,dcs:Number,
2006,dcid:country/CHE,dcid:Count_Person_Female_Deceased,706,P1W,dcs:EurostatWeekly_Week03,dcs:Number,
2006,dcid:country/CHE,dcid:Count_Person_Female_Deceased,643,P1W,dcs:EurostatWeekly_Week04,dcs:Number,
2006,dcid:country/CHE,dcid:Count_Person_Female_Deceased,677,P1W,dcs:EurostatWeekly_Week05,dcs:Number,
2006,dcid:country/CHE,dcid:Count_Person_Female_Deceased,680,P1W,dcs:EurostatWeekly_Week06,dcs:Number,
2006,dcid:country/CHE,dcid:Count_Person_Female_Deceased,645,P1W,dcs:EurostatWeekly_Week07,dcs:Number,
2006,dcid:country/CHE,dcid:Count_Person_Female_Deceased,635,P1W,dcs:EurostatWeekly_Week08,dcs:Number,
2006,dcid:country/CHE,dcid:Count_Person_Female_Deceased,623,P1W,dcs:EurostatWeekly_Week09,dcs:Number,
2006,dcid:country/CHE,dcid:Count_Person_Female_Deceased,646,P1W,dcs:EurostatWeekly_Week10,dcs:Number,
2006,dcid:country/CHE,dcid:Count_Person_Female_Deceased,587,P1W,dcs:EurostatWeekly_Week11,dcs:Number,
2006,dcid:country/CHE,dcid:Count_Person_Female_Deceased,605,P1W,dcs:EurostatWeekly_Week12,dcs:Number,
2006,dcid:country/CHE,dcid:Count_Person_Female_Deceased,612,P1W,dcs:EurostatWeekly_Week13,dcs:Number,
2006,dcid:country/CHE,dcid:Count_Person_Female_Deceased,579,P1W,dcs:EurostatWeekly_Week14,dcs:Number,
2006,dcid:country/CHE,dcid:Count_Person_Female_Deceased,587,P1W,dcs:EurostatWeekly_Week15,dcs:Number,
2006,dcid:country/CHE,dcid:Count_Person_Female_Deceased,531,P1W,dcs:EurostatWeekly_Week16,dcs:Number,
2006,dcid:country/CHE,dcid:Count_Person_Female_Deceased,626,P1W,dcs:EurostatWeekly_Week17,dcs:Number,
2006,dcid:country/CHE,dcid:Count_Person_Female_Deceased,550,P1W,dcs:EurostatWeekly_Week18,dcs:Number,
2006,dcid:country/CHE,dcid:Count_Person_Female_Deceased,560,P1W,dcs:EurostatWeekly_Week19,dcs:Number,
2006,dcid:country/CHE,dcid:Count_Person_Female_Deceased,574,P1W,dcs:EurostatWeekly_Week20,dcs:Number,
2006,dcid:country/CHE,dcid:Count_Person_Female_Deceased,538,P1W,dcs:EurostatWeekly_Week21,dcs:Number,
2006,dcid:country/CHE,dcid:Count_Person_Female_Deceased,602,P1W,dcs:EurostatWeekly_Week22,dcs:Number,
2006,dcid:country/CHE,dcid:Count_Person_Female_Deceased,547,P1W,dcs:EurostatWeekly_Week23,dcs:Number,
2006,dcid:country/CHE,dcid:Count_Person_Female_Deceased,614,P1W,dcs:EurostatWeekly_Week24,dcs:Number,
2006,dcid:country/CHE,dcid:Count_Person_Female_Deceased,584,P1W,dcs:EurostatWeekly_Week25,dcs:Number,
2006,dcid:country/CHE,dcid:Count_Person_Female_Deceased,523,P1W,dcs:EurostatWeekly_Week26,dcs:Number,
2006,dcid:country/CHE,dcid:Count_Person_Female_Deceased,538,P1W,dcs:EurostatWeekly_Week27,dcs:Number,
2006,dcid:country/CHE,dcid:Count_Person_Female_Deceased,603,P1W,dcs:EurostatWeekly_Week28,dcs:Number,
2006,dcid:country/CHE,dcid:Count_Person_Female_Deceased,605,P1W,dcs:EurostatWeekly_Week29,dcs:Number,
2006,dcid:country/CHE,dcid:Count_Person_Female_Deceased,593,P1W,dcs:EurostatWeekly_Week30,dcs:Number,
2006,dcid:country/CHE,dcid:Count_Person_Female_Deceased,559,P1W,dcs:EurostatWeekly_Week31,dcs:Number,
2006,dcid:country/CHE,dcid:Count_Person_Female_Deceased,530,P1W,dcs:EurostatWeekly_Week32,dcs:Number,
2006,dcid:country/CHE,dcid:Count_Person_Female_Deceased,565,P1W,dcs:EurostatWeekly_Week33,dcs:Number,
2006,dcid:country/CHE,dcid:Count_Person_Female_Deceased,563,P1W,dcs:EurostatWeekly_Week34,dcs:Number,
2006,dcid:country/CHE,dcid:Count_Person_Female_Deceased,534,P1W,dcs:EurostatWeekly_Week35,dcs:Number,
2006,dcid:country/CHE,dcid:Count_Person_Female_Deceased,560,P1W,dcs:EurostatWeekly_Week36,dcs:Number,
2006,dcid:country/CHE,dcid:Count_Person_Female_Deceased,603,P1W,dcs:EurostatWeekly_Week37,dcs:Number,
2006,dcid:country/CHE,dcid:Count_Person_Female_Deceased,566,P1W,dcs:EurostatWeekly_Week38,dcs:Number,
2006,dcid:country/CHE,dcid:Count_Person_Female_Deceased,536,P1W,dcs:EurostatWeekly_Week39,dcs:Number,
2006,dcid:country/CHE,dcid:Count_Person_Female_Deceased,569,P1W,dcs:EurostatWeekly_Week40,dcs:Number,
2006,dcid:country/CHE,dcid:Count_Person_Female_Deceased,567,P1W,dcs:EurostatWeekly_Week41,dcs:Number,
2006,dcid:country/CHE,dcid:Count_Person_Female_Deceased,582,P1W,dcs:EurostatWeekly_Week42,dcs:Number,
2006,dcid:country/CHE,dcid:Count_Person_Female_Deceased,581,P1W,dcs:EurostatWeekly_Week43,dcs:Number,
2006,dcid:country/CHE,dcid:Count_Person_Female_Deceased,575,P1W,dcs:EurostatWeekly_Week44,dcs:Number,
2006,dcid:country/CHE,dcid:Count_Person_Female_Deceased,577,P1W,dcs:EurostatWeekly_Week45,dcs:Number,
2006,dcid:country/CHE,dcid:Count_Person_Female_Deceased,595,P1W,dcs:EurostatWeekly_Week46,dcs:Number,
2006,dcid:country/CHE,dcid:Count_Person_Female_Deceased,600,P1W,dcs:EurostatWeekly_Week47,dcs:Number,
2006,dcid:country/CHE,dcid:Count_Person_Female_Deceased,602,P1W,dcs:EurostatWeekly_Week48,dcs:Number,
2006,dcid:country/CHE,dcid:Count_Person_Female_Deceased,628,P1W,dcs:EurostatWeekly_Week49,dcs:Number,
2006,dcid:country/CHE,dcid:Count_Person_Female_Deceased,567,P1W,dcs:EurostatWeekly_Week50,dcs:Number,
2006,dcid:country/CHE,dcid:Count_Person_Female_Deceased,661,P1W,dcs:EurostatWeekly_Week51,dcs:Number,
2006,dcid:country/CHE,dcid:Count_Person_Female_Deceased,668,P1W,dcs:EurostatWeekly_Week52,dcs:Number,
2007,dcid:country/CHE,dcid:Count_Person_Female_Deceased,694,P1W,dcs:EurostatWeekly_Week01,dcs:Number,
2007,dcid:country/CHE,dcid:Count_Person_Female_Deceased,629,P1W,dcs:EurostatWeekly_Week02,dcs:Number,
2007,dcid:country/CHE,dcid:Count_Person_Female_Deceased,675,P1W,dcs:EurostatWeekly_Week03,dcs:Number,
2007,dcid:country/CHE,dcid:Count_Person_Female_Deceased,664,P1W,dcs:EurostatWeekly_Week04,dcs:Number,
2007,dcid:country/CHE,dcid:Count_Person_Female_Deceased,658,P1W,dcs:EurostatWeekly_Week05,dcs:Number,
2007,dcid:country/CHE,dcid:Count_Person_Female_Deceased,713,P1W,dcs:EurostatWeekly_Week06,dcs:Number,
2007,dcid:country/CHE,dcid:Count_Person_Female_Deceased,735,P1W,dcs:EurostatWeekly_Week07,dcs:Number,
2007,dcid:country/CHE,dcid:Count_Person_Female_Deceased,749,P1W,dcs:EurostatWeekly_Week08,dcs:Number,
2007,dcid:country/CHE,dcid:Count_Person_Female_Deceased,752,P1W,dcs:EurostatWeekly_Week09,dcs:Number,
2007,dcid:country/CHE,dcid:Count_Person_Female_Deceased,680,P1W,dcs:EurostatWeekly_Week10,dcs:Number,
2007,dcid:country/CHE,dcid:Count_Person_Female_Deceased,624,P1W,dcs:EurostatWeekly_Week11,dcs:Number,
2007,dcid:country/CHE,dcid:Count_Person_Female_Deceased,610,P1W,dcs:EurostatWeekly_Week12,dcs:Number,
2007,dcid:country/CHE,dcid:Count_Person_Female_Deceased,600,P1W,dcs:EurostatWeekly_Week13,dcs:Number,
2007,dcid:country/CHE,dcid:Count_Person_Female_Deceased,587,P1W,dcs:EurostatWeekly_Week14,dcs:Number,
2007,dcid:country/CHE,dcid:Count_Person_Female_Deceased,605,P1W,dcs:EurostatWeekly_Week15,dcs:Number,
2007,dcid:country/CHE,dcid:Count_Person_Female_Deceased,610,P1W,dcs:EurostatWeekly_Week16,dcs:Number,
2007,dcid:country/CHE,dcid:Count_Person_Female_Deceased,551,P1W,dcs:EurostatWeekly_Week17,dcs:Number,
2007,dcid:country/CHE,dcid:Count_Person_Female_Deceased,566,P1W,dcs:EurostatWeekly_Week18,dcs:Number,
2007,dcid:country/CHE,dcid:Count_Person_Female_Deceased,565,P1W,dcs:EurostatWeekly_Week19,dcs:Number,
2007,dcid:country/CHE,dcid:Count_Person_Female_Deceased,547,P1W,dcs:EurostatWeekly_Week20,dcs:Number,
2007,dcid:country/CHE,dcid:Count_Person_Female_Deceased,593,P1W,dcs:EurostatWeekly_Week21,dcs:Number,
2007,dcid:country/CHE,dcid:Count_Person_Female_Deceased,530,P1W,dcs:EurostatWeekly_Week22,dcs:Number,
2007,dcid:country/CHE,dcid:Count_Person_Female_Deceased,550,P1W,dcs:EurostatWeekly_Week23,dcs:Number,
2007,dcid:country/CHE,dcid:Count_Person_Female_Deceased,539,P1W,dcs:EurostatWeekly_Week24,dcs:Number,
2007,dcid:country/CHE,dcid:Count_Person_Female_Deceased,540,P1W,dcs:EurostatWeekly_Week25,dcs:Number,
2007,dcid:country/CHE,dcid:Count_Person_Female_Deceased,530,P1W,dcs:EurostatWeekly_Week26,dcs:Number,
2007,dcid:country/CHE,dcid:Count_Person_Female_Deceased,512,P1W,dcs:EurostatWeekly_Week27,dcs:Number,
2007,dcid:country/CHE,dcid:Count_Person_Female_Deceased,517,P1W,dcs:EurostatWeekly_Week28,dcs:Number,
2007,dcid:country/CHE,dcid:Count_Person_Female_Deceased,571,P1W,dcs:EurostatWeekly_Week29,dcs:Number,
2007,dcid:country/CHE,dcid:Count_Person_Female_Deceased,542,P1W,dcs:EurostatWeekly_Week30,dcs:Number,
2007,dcid:country/CHE,dcid:Count_Person_Female_Deceased,473,P1W,dcs:EurostatWeekly_Week31,dcs:Number,
2007,dcid:country/CHE,dcid:Count_Person_Female_Deceased,536,P1W,dcs:EurostatWeekly_Week32,dcs:Number,
2007,dcid:country/CHE,dcid:Count_Person_Female_Deceased,537,P1W,dcs:EurostatWeekly_Week33,dcs:Number,
2007,dcid:country/CHE,dcid:Count_Person_Female_Deceased,588,P1W,dcs:EurostatWeekly_Week34,dcs:Number,
2007,dcid:country/CHE,dcid:Count_Person_Female_Deceased,560,P1W,dcs:EurostatWeekly_Week35,dcs:Number,
2007,dcid:country/CHE,dcid:Count_Person_Female_Deceased,504,P1W,dcs:EurostatWeekly_Week36,dcs:Number,
2007,dcid:country/CHE,dcid:Count_Person_Female_Deceased,587,P1W,dcs:EurostatWeekly_Week37,dcs:Number,
2007,dcid:country/CHE,dcid:Count_Person_Female_Deceased,574,P1W,dcs:EurostatWeekly_Week38,dcs:Number,
2007,dcid:country/CHE,dcid:Count_Person_Female_Deceased,565,P1W,dcs:EurostatWeekly_Week39,dcs:Number,
2007,dcid:country/CHE,dcid:Count_Person_Female_Deceased,592,P1W,dcs:EurostatWeekly_Week40,dcs:Number,
2007,dcid:country/CHE,dcid:Count_Person_Female_Deceased,573,P1W,dcs:EurostatWeekly_Week41,dcs:Number,
2007,dcid:country/CHE,dcid:Count_Person_Female_Deceased,597,P1W,dcs:EurostatWeekly_Week42,dcs:Number,
2007,dcid:country/CHE,dcid:Count_Person_Female_Deceased,614,P1W,dcs:EurostatWeekly_Week43,dcs:Number,
2007,dcid:country/CHE,dcid:Count_Person_Female_Deceased,614,P1W,dcs:EurostatWeekly_Week44,dcs:Number,
2007,dcid:country/CHE,dcid:Count_Person_Female_Deceased,571,P1W,dcs:EurostatWeekly_Week45,dcs:Number,
2007,dcid:country/CHE,dcid:Count_Person_Female_Deceased,676,P1W,dcs:EurostatWeekly_Week46,dcs:Number,
2007,dcid:country/CHE,dcid:Count_Person_Female_Deceased,646,P1W,dcs:EurostatWeekly_Week47,dcs:Number,
2007,dcid:country/CHE,dcid:Count_Person_Female_Deceased,667,P1W,dcs:EurostatWeekly_Week48,dcs:Number,
2007,dcid:country/CHE,dcid:Count_Person_Female_Deceased,658,P1W,dcs:EurostatWeekly_Week49,dcs:Number,
2007,dcid:country/CHE,dcid:Count_Person_Female_Deceased,658,P1W,dcs:EurostatWeekly_Week50,dcs:Number,
2007,dcid:country/CHE,dcid:Count_Person_Female_Deceased,721,P1W,dcs:EurostatWeekly_Week51,dcs:Number,
2007,dcid:country/CHE,dcid:Count_Person_Female_Deceased,703,P1W,dcs:EurostatWeekly_Week52,dcs:Number,
2008,dcid:country/CHE,dcid:Count_Person_Female_Deceased,745,P1W,dcs:EurostatWeekly_Week01,dcs:Number,
2008,dcid:country/CHE,dcid:Count_Person_Female_Deceased,719,P1W,dcs:EurostatWeekly_Week02,dcs:Number,
2008,dcid:country/CHE,dcid:Count_Person_Female_Deceased,715,P1W,dcs:EurostatWeekly_Week03,dcs:Number,
2008,dcid:country/CHE,dcid:Count_Person_Female_Deceased,651,P1W,dcs:EurostatWeekly_Week04,dcs:Number,
2008,dcid:country/CHE,dcid:Count_Person_Female_Deceased,646,P1W,dcs:EurostatWeekly_Week05,dcs:Number,
2008,dcid:country/CHE,dcid:Count_Person_Female_Deceased,656,P1W,dcs:EurostatWeekly_Week06,dcs:Number,
2008,dcid:country/CHE,dcid:Count_Person_Female_Deceased,643,P1W,dcs:EurostatWeekly_Week07,dcs:Number,
2008,dcid:country/CHE,dcid:Count_Person_Female_Deceased,688,P1W,dcs:EurostatWeekly_Week08,dcs:Number,
2008,dcid:country/CHE,dcid:Count_Person_Female_Deceased,639,P1W,dcs:EurostatWeekly_Week09,dcs:Number,
2008,dcid:country/CHE,dcid:Count_Person_Female_Deceased,672,P1W,dcs:EurostatWeekly_Week10,dcs:Number,
2008,dcid:country/CHE,dcid:Count_Person_Female_Deceased,644,P1W,dcs:EurostatWeekly_Week11,dcs:Number,
2008,dcid:country/CHE,dcid:Count_Person_Female_Deceased,616,P1W,dcs:EurostatWeekly_Week12,dcs:Number,
2008,dcid:country/CHE,dcid:Count_Person_Female_Deceased,649,P1W,dcs:EurostatWeekly_Week13,dcs:Number,
2008,dcid:country/CHE,dcid:Count_Person_Female_Deceased,622,P1W,dcs:EurostatWeekly_Week14,dcs:Number,
2008,dcid:country/CHE,dcid:Count_Person_Female_Deceased,663,P1W,dcs:EurostatWeekly_Week15,dcs:Number,
2008,dcid:country/CHE,dcid:Count_Person_Female_Deceased,607,P1W,dcs:EurostatWeekly_Week16,dcs:Number,
2008,dcid:country/CHE,dcid:Count_Person_Female_Deceased,630,P1W,dcs:EurostatWeekly_Week17,dcs:Number,
2008,dcid:country/CHE,dcid:Count_Person_Female_Deceased,625,P1W,dcs:EurostatWeekly_Week18,dcs:Number,
2008,dcid:country/CHE,dcid:Count_Person_Female_Deceased,549,P1W,dcs:EurostatWeekly_Week19,dcs:Number,
2008,dcid:country/CHE,dcid:Count_Person_Female_Deceased,561,P1W,dcs:EurostatWeekly_Week20,dcs:Number,
2008,dcid:country/CHE,dcid:Count_Person_Female_Deceased,575,P1W,dcs:EurostatWeekly_Week21,dcs:Number,
2008,dcid:country/CHE,dcid:Count_Person_Female_Deceased,567,P1W,dcs:EurostatWeekly_Week22,dcs:Number,
2008,dcid:country/CHE,dcid:Count_Person_Female_Deceased,557,P1W,dcs:EurostatWeekly_Week23,dcs:Number,
2008,dcid:country/CHE,dcid:Count_Person_Female_Deceased,558,P1W,dcs:EurostatWeekly_Week24,dcs:Number,
2008,dcid:country/CHE,dcid:Count_Person_Female_Deceased,508,P1W,dcs:EurostatWeekly_Week25,dcs:Number,
2008,dcid:country/CHE,dcid:Count_Person_Female_Deceased,609,P1W,dcs:EurostatWeekly_Week26,dcs:Number,
2008,dcid:country/CHE,dcid:Count_Person_Female_Deceased,585,P1W,dcs:EurostatWeekly_Week27,dcs:Number,
2008,dcid:country/CHE,dcid:Count_Person_Female_Deceased,552,P1W,dcs:EurostatWeekly_Week28,dcs:Number,
2008,dcid:country/CHE,dcid:Count_Person_Female_Deceased,538,P1W,dcs:EurostatWeekly_Week29,dcs:Number,
2008,dcid:country/CHE,dcid:Count_Person_Female_Deceased,549,P1W,dcs:EurostatWeekly_Week30,dcs:Number,
2008,dcid:country/CHE,dcid:Count_Person_Female_Deceased,560,P1W,dcs:EurostatWeekly_Week31,dcs:Number,
2008,dcid:country/CHE,dcid:Count_Person_Female_Deceased,560,P1W,dcs:EurostatWeekly_Week32,dcs:Number,
2008,dcid:country/CHE,dcid:Count_Person_Female_Deceased,524,P1W,dcs:EurostatWeekly_Week33,dcs:Number,
2008,dcid:country/CHE,dcid:Count_Person_Female_Deceased,573,P1W,dcs:EurostatWeekly_Week34,dcs:Number,
2008,dcid:country/CHE,dcid:Count_Person_Female_Deceased,532,P1W,dcs:EurostatWeekly_Week35,dcs:Number,
2008,dcid:country/CHE,dcid:Count_Person_Female_Deceased,536,P1W,dcs:EurostatWeekly_Week36,dcs:Number,
2008,dcid:country/CHE,dcid:Count_Person_Female_Deceased,567,P1W,dcs:EurostatWeekly_Week37,dcs:Number,
2008,dcid:country/CHE,dcid:Count_Person_Female_Deceased,593,P1W,dcs:EurostatWeekly_Week38,dcs:Number,
2008,dcid:country/CHE,dcid:Count_Person_Female_Deceased,552,P1W,dcs:EurostatWeekly_Week39,dcs:Number,
2008,dcid:country/CHE,dcid:Count_Person_Female_Deceased,572,P1W,dcs:EurostatWeekly_Week40,dcs:Number,
2008,dcid:country/CHE,dcid:Count_Person_Female_Deceased,536,P1W,dcs:EurostatWeekly_Week41,dcs:Number,
2008,dcid:country/CHE,dcid:Count_Person_Female_Deceased,568,P1W,dcs:EurostatWeekly_Week42,dcs:Number,
2008,dcid:country/CHE,dcid:Count_Person_Female_Deceased,534,P1W,dcs:EurostatWeekly_Week43,dcs:Number,
2008,dcid:country/CHE,dcid:Count_Person_Female_Deceased,584,P1W,dcs:EurostatWeekly_Week44,dcs:Number,
2008,dcid:country/CHE,dcid:Count_Person_Female_Deceased,599,P1W,dcs:EurostatWeekly_Week45,dcs:Number,
2008,dcid:country/CHE,dcid:Count_Person_Female_Deceased,610,P1W,dcs:EurostatWeekly_Week46,dcs:Number,
2008,dcid:country/CHE,dcid:Count_Person_Female_Deceased,648,P1W,dcs:EurostatWeekly_Week47,dcs:Number,
2008,dcid:country/CHE,dcid:Count_Person_Female_Deceased,656,P1W,dcs:EurostatWeekly_Week48,dcs:Number,
2008,dcid:country/CHE,dcid:Count_Person_Female_Deceased,674,P1W,dcs:EurostatWeekly_Week49,dcs:Number,
2008,dcid:country/CHE,dcid:Count_Person_Female_Deceased,721,P1W,dcs:EurostatWeekly_Week50,dcs:Number,
2008,dcid:country/CHE,dcid:Count_Person_Female_Deceased,673,P1W,dcs:EurostatWeekly_Week51,dcs:Number,
2008,dcid:country/CHE,dcid:Count_Person_Female_Deceased,641,P1W,dcs:EurostatWeekly_Week52,dcs:Number,
2009,dcid:country/CHE,dcid:Count_Person_Female_Deceased,766,P1W,dcs:EurostatWeekly_Week01,dcs:Number,
2009,dcid:country/CHE,dcid:Count_Person_Female_Deceased,753,P1W,dcs:EurostatWeekly_Week02,dcs:Number,
2009,dcid:country/CHE,dcid:Count_Person_Female_Deceased,812,P1W,dcs:EurostatWeekly_Week03,dcs:Number,
2009,dcid:country/CHE,dcid:Count_Person_Female_Deceased,845,P1W,dcs:EurostatWeekly_Week04,dcs:Number,
2009,dcid:country/CHE,dcid:Count_Person_Female_Deceased,829,P1W,dcs:EurostatWeekly_Week05,dcs:Number,
2009,dcid:country/CHE,dcid:Count_Person_Female_Deceased,810,P1W,dcs:EurostatWeekly_Week06,dcs:Number,
2009,dcid:country/CHE,dcid:Count_Person_Female_Deceased,701,P1W,dcs:EurostatWeekly_Week07,dcs:Number,
2009,dcid:country/CHE,dcid:Count_Person_Female_Deceased,743,P1W,dcs:EurostatWeekly_Week08,dcs:Number,
2009,dcid:country/CHE,dcid:Count_Person_Female_Deceased,710,P1W,dcs:EurostatWeekly_Week09,dcs:Number,
2009,dcid:country/CHE,dcid:Count_Person_Female_Deceased,676,P1W,dcs:EurostatWeekly_Week10,dcs:Number,
2009,dcid:country/CHE,dcid:Count_Person_Female_Deceased,600,P1W,dcs:EurostatWeekly_Week11,dcs:Number,
2009,dcid:country/CHE,dcid:Count_Person_Female_Deceased,622,P1W,dcs:EurostatWeekly_Week12,dcs:Number,
2009,dcid:country/CHE,dcid:Count_Person_Female_Deceased,623,P1W,dcs:EurostatWeekly_Week13,dcs:Number,
2009,dcid:country/CHE,dcid:Count_Person_Female_Deceased,644,P1W,dcs:EurostatWeekly_Week14,dcs:Number,
2009,dcid:country/CHE,dcid:Count_Person_Female_Deceased,591,P1W,dcs:EurostatWeekly_Week15,dcs:Number,
2009,dcid:country/CHE,dcid:Count_Person_Female_Deceased,584,P1W,dcs:EurostatWeekly_Week16,dcs:Number,
2009,dcid:country/CHE,dcid:Count_Person_Female_Deceased,586,P1W,dcs:EurostatWeekly_Week17,dcs:Number,
2009,dcid:country/CHE,dcid:Count_Person_Female_Deceased,578,P1W,dcs:EurostatWeekly_Week18,dcs:Number,
2009,dcid:country/CHE,dcid:Count_Person_Female_Deceased,571,P1W,dcs:EurostatWeekly_Week19,dcs:Number,
2009,dcid:country/CHE,dcid:Count_Person_Female_Deceased,580,P1W,dcs:EurostatWeekly_Week20,dcs:Number,
2009,dcid:country/CHE,dcid:Count_Person_Female_Deceased,571,P1W,dcs:EurostatWeekly_Week21,dcs:Number,
2009,dcid:country/CHE,dcid:Count_Person_Female_Deceased,560,P1W,dcs:EurostatWeekly_Week22,dcs:Number,
2009,dcid:country/CHE,dcid:Count_Person_Female_Deceased,478,P1W,dcs:EurostatWeekly_Week23,dcs:Number,
2009,dcid:country/CHE,dcid:Count_Person_Female_Deceased,504,P1W,dcs:EurostatWeekly_Week24,dcs:Number,
2009,dcid:country/CHE,dcid:Count_Person_Female_Deceased,548,P1W,dcs:EurostatWeekly_Week25,dcs:Number,
2009,dcid:country/CHE,dcid:Count_Person_Female_Deceased,558,P1W,dcs:EurostatWeekly_Week26,dcs:Number,
2009,dcid:country/CHE,dcid:Count_Person_Female_Deceased,516,P1W,dcs:EurostatWeekly_Week27,dcs:Number,
2009,dcid:country/CHE,dcid:Count_Person_Female_Deceased,540,P1W,dcs:EurostatWeekly_Week28,dcs:Number,
2009,dcid:country/CHE,dcid:Count_Person_Female_Deceased,554,P1W,dcs:EurostatWeekly_Week29,dcs:Number,
2009,dcid:country/CHE,dcid:Count_Person_Female_Deceased,516,P1W,dcs:EurostatWeekly_Week30,dcs:Number,
2009,dcid:country/CHE,dcid:Count_Person_Female_Deceased,524,P1W,dcs:EurostatWeekly_Week31,dcs:Number,
2009,dcid:country/CHE,dcid:Count_Person_Female_Deceased,557,P1W,dcs:EurostatWeekly_Week32,dcs:Number,
2009,dcid:country/CHE,dcid:Count_Person_Female_Deceased,574,P1W,dcs:EurostatWeekly_Week33,dcs:Number,
2009,dcid:country/CHE,dcid:Count_Person_Female_Deceased,579,P1W,dcs:EurostatWeekly_Week34,dcs:Number,
2009,dcid:country/CHE,dcid:Count_Person_Female_Deceased,556,P1W,dcs:EurostatWeekly_Week35,dcs:Number,
2009,dcid:country/CHE,dcid:Count_Person_Female_Deceased,586,P1W,dcs:EurostatWeekly_Week36,dcs:Number,
2009,dcid:country/CHE,dcid:Count_Person_Female_Deceased,555,P1W,dcs:EurostatWeekly_Week37,dcs:Number,
2009,dcid:country/CHE,dcid:Count_Person_Female_Deceased,583,P1W,dcs:EurostatWeekly_Week38,dcs:Number,
2009,dcid:country/CHE,dcid:Count_Person_Female_Deceased,551,P1W,dcs:EurostatWeekly_Week39,dcs:Number,
2009,dcid:country/CHE,dcid:Count_Person_Female_Deceased,616,P1W,dcs:EurostatWeekly_Week40,dcs:Number,
2009,dcid:country/CHE,dcid:Count_Person_Female_Deceased,642,P1W,dcs:EurostatWeekly_Week41,dcs:Number,
2009,dcid:country/CHE,dcid:Count_Person_Female_Deceased,597,P1W,dcs:EurostatWeekly_Week42,dcs:Number,
2009,dcid:country/CHE,dcid:Count_Person_Female_Deceased,688,P1W,dcs:EurostatWeekly_Week43,dcs:Number,
2009,dcid:country/CHE,dcid:Count_Person_Female_Deceased,624,P1W,dcs:EurostatWeekly_Week44,dcs:Number,
2009,dcid:country/CHE,dcid:Count_Person_Female_Deceased,623,P1W,dcs:EurostatWeekly_Week45,dcs:Number,
2009,dcid:country/CHE,dcid:Count_Person_Female_Deceased,589,P1W,dcs:EurostatWeekly_Week46,dcs:Number,
2009,dcid:country/CHE,dcid:Count_Person_Female_Deceased,647,P1W,dcs:EurostatWeekly_Week47,dcs:Number,
2009,dcid:country/CHE,dcid:Count_Person_Female_Deceased,605,P1W,dcs:EurostatWeekly_Week48,dcs:Number,
2009,dcid:country/CHE,dcid:Count_Person_Female_Deceased,624,P1W,dcs:EurostatWeekly_Week49,dcs:Number,
2009,dcid:country/CHE,dcid:Count_Person_Female_Deceased,697,P1W,dcs:EurostatWeekly_Week50,dcs:Number,
2009,dcid:country/CHE,dcid:Count_Person_Female_Deceased,694,P1W,dcs:EurostatWeekly_Week51,dcs:Number,
2009,dcid:country/CHE,dcid:Count_Person_Female_Deceased,692,P1W,dcs:EurostatWeekly_Week52,dcs:Number,
2009,dcid:country/CHE,dcid:Count_Person_Female_Deceased,675,P1W,dcs:EurostatWeekly_Week53,dcs:Number,
2010,dcid:country/CHE,dcid:Count_Person_Female_Deceased,683,P1W,dcs:EurostatWeekly_Week01,dcs:Number,
2010,dcid:country/CHE,dcid:Count_Person_Female_Deceased,648,P1W,dcs:EurostatWeekly_Week02,dcs:Number,
2010,dcid:country/CHE,dcid:Count_Person_Female_Deceased,638,P1W,dcs:EurostatWeekly_Week03,dcs:Number,
2010,dcid:country/CHE,dcid:Count_Person_Female_Deceased,631,P1W,dcs:EurostatWeekly_Week04,dcs:Number,
2010,dcid:country/CHE,dcid:Count_Person_Female_Deceased,651,P1W,dcs:EurostatWeekly_Week05,dcs:Number,
2010,dcid:country/CHE,dcid:Count_Person_Female_Deceased,653,P1W,dcs:EurostatWeekly_Week06,dcs:Number,
2010,dcid:country/CHE,dcid:Count_Person_Female_Deceased,778,P1W,dcs:EurostatWeekly_Week07,dcs:Number,
2010,dcid:country/CHE,dcid:Count_Person_Female_Deceased,700,P1W,dcs:EurostatWeekly_Week08,dcs:Number,
2010,dcid:country/CHE,dcid:Count_Person_Female_Deceased,682,P1W,dcs:EurostatWeekly_Week09,dcs:Number,
2010,dcid:country/CHE,dcid:Count_Person_Female_Deceased,716,P1W,dcs:EurostatWeekly_Week10,dcs:Number,
2010,dcid:country/CHE,dcid:Count_Person_Female_Deceased,685,P1W,dcs:EurostatWeekly_Week11,dcs:Number,
2010,dcid:country/CHE,dcid:Count_Person_Female_Deceased,646,P1W,dcs:EurostatWeekly_Week12,dcs:Number,
2010,dcid:country/CHE,dcid:Count_Person_Female_Deceased,616,P1W,dcs:EurostatWeekly_Week13,dcs:Number,
2010,dcid:country/CHE,dcid:Count_Person_Female_Deceased,633,P1W,dcs:EurostatWeekly_Week14,dcs:Number,
2010,dcid:country/CHE,dcid:Count_Person_Female_Deceased,605,P1W,dcs:EurostatWeekly_Week15,dcs:Number,
2010,dcid:country/CHE,dcid:Count_Person_Female_Deceased,608,P1W,dcs:EurostatWeekly_Week16,dcs:Number,
